TK036,P1,48,Lo,Hi,Prefill,Qwen3-30B-A3B,MoE GQA,MoE combine communication,All-to-All proxy,_C.tk_all_to_all,"all_to_all::kernel<2,1>",kernels/parallel/all_to_all/all_to_all.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/all_to_all/all_to_all.cu,Volume-equivalent A2A proxy,8.,1024.,,2048.,768.,128.,8.,8.,8.,8192.,8.,8192.,128.,128.,128.,128.,128.,128.,,,,,,65536.,8.,65536.,4.,1,128,"Main-only launch; scatter_axis=2,gather_axis=1.",YES,Exact volume mapping: 65536 routed assignments×2048 hidden elements = 8192×128×128 proxy elements.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK038,P1,48,Lo,Hi,Prefill-long,Qwen3-30B-A3B,MoE GQA,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,N padded,8.,8192.,,2048.,768.,128.,8.,8.,8.,65536.,2048.,65536.,640.,256.,768.,2048.,256.,2048.,,,,,,,,,4.,1,128,Mask padded N columns; main-only wrapper.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK039,P1,48,Hi,Lo,Prefill-long,Qwen3-30B-A3B,MoE GQA,GQA causal attention,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,true>",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Exact semantics; seq padded,8.,8192.,8192.,2048.,768.,128.,8.,8.,8.,,,,,,,,,,8192.,384.,8448.,384.,8448.,,,,4.,1,128,Valid-sequence mask for padded tail.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK040,P1,48,Lo,Hi,Prefill-long,Qwen3-30B-A3B,MoE GQA,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact shape,8.,8192.,,2048.,768.,128.,8.,8.,8.,65536.,1024.,65536.,2048.,256.,2048.,512.,256.,512.,,,,,,,,,4.,1,128,Main-only wrapper.,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK044,P1,43,Hi,Lo,Decode,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,Routed expert down projection I→H,Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,Expert M padded,8.,1.,,4096.,2048.,256.,6.,1.,8.,0.1875,128.,128.,4096.,256.,4096.,2048.,64.,2048.,,,,,,0.1875,128.,128.,,,,Expose arbitrary M/N/K without benchmark loop.,YES,Representative active-expert I→H GEMM. Fractional logical M is the uniform expected rows/expert; execution is padded to one 128-row tile.,DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK045,P1,43,Lo,Hi,Decode,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,MoE combine communication,All-to-All proxy,_C.tk_all_to_all,"all_to_all::kernel<2,1>",kernels/parallel/all_to_all/all_to_all.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/all_to_all/all_to_all.cu,Volume-equivalent A2A proxy; proxy depth padded,8.,1.,,4096.,2048.,256.,6.,1.,8.,12.,8.,16.,128.,128.,128.,128.,128.,128.,,,,,,48.,8.,48.,,,,"Main-only launch; scatter_axis=2,gather_axis=1.",YES,Volume mapping uses proxy depth 12 from 48×4096/(128×128); depth is rounded 12→16 for world_size=8.,DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK046,P1,43,Lo,Hi,Prefill,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,Representative CSA/HCA O-A input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,Representative projection,8.,1024.,,4096.,2048.,256.,6.,8.,8.,8192.,2048.,8192.,1024.,256.,1024.,4096.,256.,4096.,,,,,,,,,,,,Single-case/main-only wrapper; keep 8-GPU layout.,YES,DSv4 representative O-A projection: global 4096→8192; TP8 local N=1024. Projection proxy only.,DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK047,P1,43,Lo,Hi,Prefill,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,Representative CSA/HCA output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Representative projection,8.,1024.,,4096.,2048.,256.,6.,8.,8.,8192.,1024.,8192.,4096.,256.,4096.,1024.,256.,1024.,,,,,,,,,,,,Main-only wrapper.,YES,Representative DSv4 output projection: global input width 8192→hidden 4096; TP8 local K=1024.,DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK049,P1,43,Hi,Lo,Prefill,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,Routed expert down projection I→H,Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,Expert M padded,8.,1024.,,4096.,2048.,256.,6.,1.,8.,192.,128.,256.,4096.,256.,4096.,2048.,64.,2048.,,,,,,192.,128.,256.,,,,Expose arbitrary M/N/K without benchmark loop.,YES,Representative active-expert I→H GEMM; 192 expected rows/expert is rounded to 256.,DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK050,P1,43,Lo,Hi,Prefill,DeepSeek-V4-Flash,MoE CSA/HCA + mHC,MoE combine communication,All-to-All proxy,_C.tk_all_to_all,"all_to_all::kernel<2,1>",kernels/parallel/all_to_all/all_to_all.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/all_to_all/all_to_all.cu,Volume-equivalent A2A proxy,8.,1024.,,4096.,2048.,256.,6.,1.,8.,12288.,8.,12288.,128.,128.,128.,128.,128.,128.,,,,,,49152.,8.,49152.,,,,"Main-only launch; scatter_axis=2,gather_axis=1.",YES,Exact payload-volume mapping: 49152 assignments×4096 hidden elements = 12288×128×128 proxy elements.,DeepSeek-V4-Flash | MoE CSA/HCA + mHC,1,0,0,0,0
TK053,P1,94,Hi,Lo,Decode,Qwen3-235B-A22B,MoE GQA,GQA attention / KV read,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,false> (decode specialization)",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Kernel edit + padded q,8.,1.,8192.,4096.,1536.,128.,8.,8.,8.,,,,,,,,,,1.,192.,192.,128.,8192.,,,,8.,1,128,Split q_len and kv_len; valid_q_rows; q position at KV tail.,YES,Qwen3-235B has 4 KV heads total; TP8 uses replicated KV heads to keep local Q/KV ratio 8:1.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK054,P1,94,Hi,Lo,Decode-longKV,Qwen3-235B-A22B,MoE GQA,GQA attention / KV read,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,false> (decode specialization)",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Kernel edit + padded q,8.,1.,32768.,4096.,1536.,128.,8.,8.,8.,,,,,,,,,,1.,192.,192.,128.,32768.,,,,8.,1,128,Same decode specialization.,YES,Long-context decode alternative; do not add its occurrence to the normal decode row.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK057,P1,94,Hi,Lo,Decode,Qwen3-235B-A22B,MoE GQA,Expert down projection (representative active expert),Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,Exact GEMM dims; expert M padded,8.,1.,,4096.,1536.,128.,8.,8.,8.,1.,128.,128.,4096.,256.,4096.,1536.,64.,1536.,,,,,,0.5,128.,128.,8.,1,128,Expose arbitrary M/N/K.,YES,One active expert has at least one logical token although uniform expected rows/expert is 0.5.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK058,P1,94,Lo,Hi,Decode,Qwen3-235B-A22B,MoE GQA,MoE combine communication,All-to-All proxy,_C.tk_all_to_all,"all_to_all::kernel<2,1>",kernels/parallel/all_to_all/all_to_all.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/all_to_all/all_to_all.cu,Volume-equivalent A2A proxy,8.,1.,,4096.,1536.,128.,8.,8.,8.,16.,8.,16.,128.,128.,128.,128.,128.,128.,,,,,,64.,8.,64.,8.,1,128,"Main-only launch; scatter_axis=2,gather_axis=1.",YES,Exact volume mapping: 64 routed assignments×4096 hidden elements = 16×128×128 proxy elements.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK059,P1,1,Hi,Lo,Decode,Qwen3-235B-A22B,MoE GQA,LM head / vocabulary projection,Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,GEMM proxy; padded M/N,8.,1.,,4096.,1536.,128.,8.,8.,8.,8.,128.,128.,18992.,256.,19200.,4096.,64.,4096.,,,,,,,,,8.,1,128,Expose arbitrary M/N/K.,YES,Vocab shard=151936/8=18992; execute N=19200. Sampling remains outside.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK061,P1,94,Lo,Hi,Prefill,Qwen3-235B-A22B,MoE GQA,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,N padded,8.,1024.,,4096.,1536.,128.,8.,8.,8.,8192.,2048.,8192.,1152.,256.,1280.,4096.,256.,4096.,,,,,,,,,8.,1,128,Mask padded N columns; main-only wrapper.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK062,P1,94,Hi,Lo,Prefill,Qwen3-235B-A22B,MoE GQA,GQA causal attention,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,true>",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Exact semantics; seq padded,8.,1024.,1024.,4096.,1536.,128.,8.,8.,8.,,,,,,,,,,1024.,384.,1152.,384.,1152.,,,,8.,1,128,Valid-sequence mask for padded tail.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK063,P1,94,Lo,Hi,Prefill,Qwen3-235B-A22B,MoE GQA,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact shape,8.,1024.,,4096.,1536.,128.,8.,8.,8.,8192.,1024.,8192.,4096.,256.,4096.,1024.,256.,1024.,,,,,,,,,8.,1,128,Main-only wrapper.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK065,P1,94,Hi,Lo,Prefill,Qwen3-235B-A22B,MoE GQA,Expert down projection,Single-GPU BF16 GEMM,custom pybind/CLI around inner_run,"prototype::lcf::kernel<matmul_template<2,4,8>>",kernels/gemm/bf16_h100/bf16_h100_gemm.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/gemm/bf16_h100/bf16_h100_gemm.cu,Exact shape,8.,1024.,,4096.,1536.,128.,8.,8.,8.,512.,128.,512.,4096.,256.,4096.,1536.,64.,1536.,,,,,,512.,128.,512.,8.,1,128,Expose arbitrary M/N/K.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK066,P1,94,Lo,Hi,Prefill,Qwen3-235B-A22B,MoE GQA,MoE combine communication,All-to-All proxy,_C.tk_all_to_all,"all_to_all::kernel<2,1>",kernels/parallel/all_to_all/all_to_all.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/all_to_all/all_to_all.cu,Volume-equivalent A2A proxy,8.,1024.,,4096.,1536.,128.,8.,8.,8.,16384.,8.,16384.,128.,128.,128.,128.,128.,128.,,,,,,65536.,8.,65536.,8.,1,128,"Main-only launch; scatter_axis=2,gather_axis=1.",YES,Exact volume mapping: 65536 assignments×4096 hidden elements = 16384×128×128 proxy elements.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK068,P1,94,Lo,Hi,Prefill-long,Qwen3-235B-A22B,MoE GQA,Fused QKV input projection,TP AllGather + GEMM,_C.all_gather_matmul,main_kernel,kernels/parallel/ag_gemm/ag_gemm_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/ag_gemm/ag_gemm_h100.cu,N padded,8.,8192.,,4096.,1536.,128.,8.,8.,8.,65536.,2048.,65536.,1152.,256.,1280.,4096.,256.,4096.,,,,,,,,,8.,1,128,Mask padded N columns; main-only wrapper.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK069,P1,94,Hi,Lo,Prefill-long,Qwen3-235B-A22B,MoE GQA,GQA causal attention,MHA/GQA forward,_C.mha_forward,"fwd_attend_ker<128,true>",kernels/attention/mha_h100/mha_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/attention/mha_h100/mha_h100.cu,Exact semantics; seq padded,8.,8192.,8192.,4096.,1536.,128.,8.,8.,8.,,,,,,,,,,8192.,384.,8448.,384.,8448.,,,,8.,1,128,Valid-sequence mask for padded tail.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK070,P1,94,Lo,Hi,Prefill-long,Qwen3-235B-A22B,MoE GQA,Attention output projection,GEMM + ReduceScatter,_C.matmul_reduce_scatter,matmul_reduce_scatter::kernel,kernels/parallel/gemm_rs/gemm_rs_h100.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/parallel/gemm_rs/gemm_rs_h100.cu,Exact shape,8.,8192.,,4096.,1536.,128.,8.,8.,8.,65536.,1024.,65536.,4096.,256.,4096.,1024.,256.,1024.,,,,,,,,,8.,1,128,Main-only wrapper.,YES,,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK001,P2,64,Lo,Lo,Decode,Seed-OSS-36B,Dense GQA+SwiGLU,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op; padded q rows,8.,1.,,5120.,27648.,,,8.,1.,,,,,,,,,,1.,16.,16.,,,,,,11.,1,128,,YES,Concatenate local Q and K heads for one representative RoPE launch; decode q_len 1 is padded to 16.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK009,P2,64,Lo,Lo,Prefill,Seed-OSS-36B,Dense GQA+SwiGLU,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op,8.,1024.,,5120.,27648.,,,8.,1.,,,,,,,,,,1024.,16.,1024.,,,,,,11.,1,128,,YES,Q and K heads concatenated for a representative RoPE launch.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK015,P2,64,Lo,Lo,Prefill-long,Seed-OSS-36B,Dense GQA+SwiGLU,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op,8.,8192.,,5120.,27648.,,,8.,1.,,,,,,,,,,8192.,16.,8192.,,,,,,11.,1,128,,YES,Q and K heads concatenated for a representative RoPE launch.,Seed-OSS-36B | Dense GQA+SwiGLU,0,0,0,1,0
TK021,P2,48,Lo,Lo,Decode,Qwen3-30B-A3B,MoE GQA,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op; padded q rows,8.,1.,,2048.,768.,128.,8.,8.,8.,,,,,,,,,,1.,16.,16.,,,,,,5.,1,128,,YES,Concatenate 4 local Q heads + 1 replicated local KV head.,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK030,P2,48,Lo,Lo,Prefill,Qwen3-30B-A3B,MoE GQA,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op,8.,1024.,,2048.,768.,128.,8.,8.,8.,,,,,,,,,,1024.,16.,1024.,,,,,,5.,1,128,,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK037,P2,48,Lo,Lo,Prefill-long,Qwen3-30B-A3B,MoE GQA,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op,8.,8192.,,2048.,768.,128.,8.,8.,8.,,,,,,,,,,8192.,16.,8192.,,,,,,5.,1,128,,YES,,Qwen3-30B-A3B | MoE GQA,0,1,0,0,0
TK051,P2,94,Lo,Lo,Decode,Qwen3-235B-A22B,MoE GQA,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op; padded q rows,8.,1.,,4096.,1536.,128.,8.,8.,8.,,,,,,,,,,1.,16.,16.,,,,,,8.,1,128,,YES,Concatenate 8 local Q heads + 1 replicated local KV head for one representative RoPE launch.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK060,P2,94,Lo,Lo,Prefill,Qwen3-235B-A22B,MoE GQA,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op,8.,1024.,,4096.,1536.,128.,8.,8.,8.,,,,,,,,,,1024.,16.,1024.,,,,,,8.,1,128,,YES,8 local Q heads + 1 replicated local KV head.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
TK067,P2,94,Lo,Lo,Prefill-long,Qwen3-235B-A22B,MoE GQA,Q/K RoPE,Rotary,_C.fused_rotary,prototype::lcsf::kernel<rotary_template<128>>,kernels/rotary/rotary.cu,https://github.com/HazyResearch/ThunderKittens/blob/main/kernels/rotary/rotary.cu,Exact op,8.,8192.,,4096.,1536.,128.,8.,8.,8.,,,,,,,,,,8192.,16.,8192.,,,,,,8.,1,128,,YES,Long-prefill alternative; do not add its occurrence to normal prefill.,Qwen3-235B-A22B | MoE GQA,0,0,1,0,0
